NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	6.201e-12	1.04212e-10	2.36841e-09	4.61114e-08	7.13135e-07	8.58046e-06	7.95112e-05	0.000563424	0.00303576	0.0123815	0.0381022	0.0883118	0.154128	0.20284	0.201918	0.152742	0.0883317	0.0393349	0.0135978	0.00368134	0.00078781	0.000134554	1.85259e-05	2.0786e-06	1.92544e-07	1.50166e-08	1.02668e-09	6.92101e-11	7.48276e-12	
N2	6.20038e-12	1.04204e-10	2.36829e-09	4.61095e-08	7.13112e-07	8.58025e-06	7.95097e-05	0.000563416	0.00303573	0.0123814	0.038102	0.0883115	0.154127	0.20284	0.201918	0.152742	0.0883319	0.039335	0.0135978	0.00368135	0.000787813	0.000134554	1.8526e-05	2.0786e-06	1.92544e-07	1.50166e-08	1.02667e-09	6.92083e-11	7.48233e-12	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	6.96172e-13	2.15963e-11	7.00853e-10	1.77397e-08	3.41817e-07	4.9755e-06	5.43523e-05	0.000442804	0.002675	0.0119245	0.0390816	0.0939744	0.165745	0.214803	0.205348	0.145661	0.077253	0.0309143	0.00942956	0.0022163	0.00040593	5.85963e-05	6.74124e-06	6.24866e-07	4.71603e-08	2.9283e-09	1.51578e-10	6.85795e-12	4.01973e-13	
N4	1.73692e-13	6.79969e-12	2.73161e-10	8.36544e-09	1.90566e-07	3.20552e-06	3.95835e-05	0.000356942	0.00233975	0.0111092	0.0381205	0.0944677	0.169239	0.219811	0.20795	0.144211	0.0738889	0.0282249	0.00811857	0.00177706	0.000299242	3.91926e-05	4.03621e-06	3.30349e-07	2.17141e-08	1.15855e-09	5.0906e-11	1.93417e-12	9.36077e-14	
N5	1.80132e-11	3.38133e-10	6.89875e-09	1.14014e-07	1.48203e-06	1.50618e-05	0.000119262	0.00073366	0.00349867	0.0129152	0.0368864	0.0815515	0.139807	0.18638	0.193997	0.158464	0.102193	0.0523841	0.0215006	0.00712059	0.00191798	0.000423591	7.73407e-05	1.17743e-05	1.50852e-06	1.64433e-07	1.54864e-08	1.31134e-09	1.32836e-10	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34286	0.491444	0.144206	0.0214905	0	0	0	0	0	
N6	1.47525e-10	3.65122e-09	9.00455e-08	1.67676e-06	2.27e-05	0.000220583	0.00153277	0.00764682	0.0276138	0.0728144	0.141236	0.202553	0.215392	0.169995	0.0995667	0.0432863	0.0140026	0.00339308	0.00062316	8.80746e-05	9.74094e-06	8.57149e-07	6.09561e-08	3.55419e-09	1.72173e-10	7.01822e-12	2.44657e-13	7.63664e-15	3.00416e-16	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	4.20303e-13	1.45969e-11	5.19853e-10	1.43232e-08	2.97021e-07	4.59735e-06	5.2767e-05	0.000446422	0.00276916	0.0125401	0.0413336	0.0990312	0.172554	0.2192	0.20392	0.139807	0.071203	0.0271886	0.00786396	0.00174173	0.000298728	4.01266e-05	4.26877e-06	3.63605e-07	2.50624e-08	1.41301e-09	6.61253e-11	2.70213e-12	1.40995e-13	
N8	1.89351e-12	4.70691e-11	1.26406e-09	2.72082e-08	4.56755e-07	5.93019e-06	5.91095e-05	0.000448993	0.00258043	0.0111472	0.0359997	0.086594	0.154917	0.206363	0.205472	0.153888	0.0874216	0.0380456	0.012824	0.00338692	0.000709194	0.000119123	1.6235e-05	1.81513e-06	1.68249e-07	1.30691e-08	8.64091e-10	5.14161e-11	4.00546e-12	
N9	9.98842e-17	1.11234e-14	1.17619e-12	9.23741e-11	5.24052e-09	2.1056e-07	5.86135e-06	0.000110246	0.00136237	0.0107309	0.0522507	0.153092	0.265245	0.271159	0.16591	0.0624707	0.0149982	0.00238364	0.000259963	2.01056e-05	1.13543e-06	4.80441e-08	1.5581e-09	3.95076e-11	7.97189e-13	1.30077e-14	1.74585e-16	2.00085e-18	2.66009e-20	
N10	3.20369e-18	5.64714e-16	9.09124e-14	1.05635e-11	8.65349e-10	4.89183e-08	1.86259e-06	4.64803e-05	0.000737598	0.00720708	0.0419684	0.141378	0.269492	0.288174	0.174486	0.061482	0.0131006	0.00176057	0.000155477	9.37074e-06	3.9875e-07	1.23442e-08	2.85434e-10	5.04517e-12	6.95696e-14	7.61997e-16	6.73847e-18	4.92647e-20	4.09126e-22	
N11	3.19704e-18	4.90407e-16	7.06975e-14	7.5501e-12	5.83966e-10	3.20348e-08	1.21652e-06	3.10953e-05	0.000518098	0.00542791	0.034388	0.126641	0.261919	0.298281	0.188174	0.0678376	0.0146178	0.00197692	0.000175858	1.07359e-05	4.6693e-07	1.49449e-08	3.62034e-10	6.80079e-12	1.01172e-13	1.21397e-15	1.19429e-17	9.86904e-20	9.47514e-22	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.528474	0.471526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	7.38185e-39	9.7999e-35	1.07433e-30	8.58676e-27	4.88302e-23	1.92415e-19	5.08175e-16	8.61573e-13	8.85187e-10	5.08196e-07	0.000144146	0.0163437	0.468426	0.496375	0.018527	0.000183534	7.7025e-07	1.69986e-09	2.23795e-12	1.91086e-15	1.12337e-18	4.75699e-22	1.50308e-25	3.64569e-29	6.94725e-33	1.06041e-36	1.31814e-40	1.36165e-44	1.37063e-48	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.483711	0.516289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.483523	0.516477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	1.74851e-27	2.73719e-24	3.72327e-21	3.73839e-18	2.69889e-15	1.36376e-12	4.66227e-10	1.03144e-07	1.38942e-05	0.00104214	0.0375396	0.475677	0.385945	0.0925315	0.0070132	0.000233402	4.14777e-06	4.44044e-08	3.10606e-10	1.50531e-12	5.28459e-15	1.39188e-17	2.82973e-20	4.54623e-23	5.88722e-26	6.24968e-29	5.52193e-32	4.15421e-35	3.28666e-38	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	6.86609e-39	1.93256e-35	4.87718e-32	9.78375e-29	1.52186e-25	1.80855e-22	1.61639e-19	1.06595e-16	5.06429e-14	1.6811e-11	3.74554e-09	5.30501e-07	4.42616e-05	0.00194674	0.0382436	0.266179	0.48797	0.175897	0.0280399	0.00163904	3.95232e-05	4.89221e-07	3.59662e-09	1.72897e-11	5.81104e-14	1.43478e-16	2.71188e-19	4.13333e-22	6.20209e-25	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0218731	0.123613	0.595973	0.204874	0.0511937	0.00247309	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.450142	0.440772	0.109086	0	0	0	0	0	0	0	0	0	0	0	
N15	2.00903e-13	7.48688e-12	2.90788e-10	8.85008e-09	2.05496e-07	3.59625e-06	4.68506e-05	0.000448284	0.00310524	0.0153408	0.0532676	0.128333	0.21257	0.241345	0.188733	0.102947	0.0398893	0.0112134	0.00233735	0.000368985	4.49985e-05	4.31713e-06	3.31269e-07	2.0637e-08	1.05796e-09	4.51971e-11	1.6325e-12	5.20528e-14	2.12753e-15	
N16	1.18524e-17	1.4075e-15	1.6189e-13	1.41071e-11	9.09812e-10	4.26543e-08	1.42376e-06	3.3012e-05	0.00051632	0.00525999	0.03348	0.126796	0.270461	0.307823	0.182042	0.0599838	0.0119292	0.00153163	0.000133999	8.34235e-06	3.8287e-07	1.3338e-08	3.61477e-10	7.78201e-12	1.35499e-13	1.93829e-15	2.31162e-17	2.36387e-19	2.87991e-21	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.814564	0.185436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
