NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	7.22028e-19	5.37914e-18	5.80588e-17	4.86631e-12	3.71405e-10	1.98109e-08	7.18449e-07	1.73629e-05	0.000274666	0.00279614	0.0180267	0.0725411	0.180012	0.27304	0.251916	0.141324	0.0483989	0.0101991	0.00133724	0.000110567	5.85217e-06	2.01466e-07	4.5863e-09	7.02545e-11	7.39065e-13	1.98451e-17	1.4942e-18	1.09736e-19	1.25554e-20	
N2	7.21856e-19	5.37767e-18	9.69964e-17	4.86792e-12	3.71499e-10	1.98145e-08	7.18537e-07	1.73642e-05	0.000274679	0.00279621	0.0180269	0.0725411	0.180011	0.273038	0.251916	0.141324	0.0483999	0.0101994	0.00133733	0.000110578	5.85306e-06	2.0151e-07	4.58769e-09	7.02834e-11	7.39464e-13	2.58917e-17	1.49382e-18	1.09696e-19	1.25528e-20	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	5.7789e-16	3.14509e-14	2.15969e-12	1.17067e-10	4.81841e-09	1.47801e-07	3.31522e-06	5.32901e-05	0.000601033	0.00465457	0.0242293	0.0831147	0.184742	0.262831	0.237853	0.137008	0.0506095	0.0121487	0.00192874	0.00020666	1.52686e-05	7.94852e-07	2.97746e-08	8.18749e-10	1.68391e-11	2.63564e-13	3.19264e-15	3.09856e-17	3.94524e-19	
N4	8.04738e-17	6.1337e-15	5.62564e-13	3.94946e-11	2.04286e-09	7.64042e-08	2.02835e-06	3.74972e-05	0.000473368	0.0040023	0.0222474	0.0799575	0.183278	0.265405	0.241747	0.138676	0.0504341	0.0117611	0.00178503	0.000179409	1.21658e-05	5.67376e-07	1.85486e-08	4.33035e-10	7.34917e-12	9.2225e-14	8.70858e-16	6.42763e-18	5.89046e-20	
N5	1.60642e-13	3.66416e-12	1.17573e-10	3.16742e-09	6.76826e-08	1.12892e-06	1.45123e-05	0.00014198	0.00104401	0.00570002	0.0228456	0.066545	0.139744	0.210453	0.226832	0.17523	0.097478	0.0393359	0.0116219	0.00254054	0.000415515	5.14349e-05	4.8757e-06	3.58287e-07	2.06925e-08	9.56678e-10	3.65318e-11	1.23711e-12	5.6403e-14	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.327964	0.494443	0.153333	0.0242609	0	0	0	0	0	
N6	6.31322e-12	1.73308e-10	6.04226e-09	1.65253e-07	3.30128e-06	4.68514e-05	0.000465034	0.00321394	0.0155009	0.0523746	0.124273	0.206969	0.241002	0.194791	0.108183	0.040816	0.0103661	0.00177135	0.000206468	1.67894e-05	9.76673e-07	4.16444e-08	1.33084e-09	3.25185e-11	6.18437e-13	9.3026e-15	1.12547e-16	1.14506e-18	1.59999e-20	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	5.52681e-16	3.12998e-14	2.21293e-12	1.23952e-10	5.23033e-09	1.62952e-07	3.67899e-06	5.90333e-05	0.000659868	0.00503564	0.0257291	0.0864665	0.188325	0.263067	0.234502	0.133533	0.0489089	0.0116611	0.00183873	0.000195295	1.42499e-05	7.28788e-07	2.66475e-08	7.09988e-10	1.40356e-11	2.09415e-13	2.40052e-15	2.21125e-17	2.66543e-19	
