NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	9.77321e-18	6.45827e-17	4.8751e-12	3.47592e-10	1.80245e-08	6.45835e-07	1.55736e-05	0.000247725	0.00255262	0.0167485	0.0688697	0.175016	0.271834	0.256161	0.146019	0.0504295	0.0106146	0.00137474	0.000110921	5.65603e-06	1.85131e-07	3.9535e-09	5.60113e-11	5.35796e-13	1.58655e-17	1.08752e-18	6.54247e-20	3.90906e-21	3.83598e-22	
N2	9.77106e-18	1.02986e-16	4.87625e-12	3.47658e-10	1.80269e-08	6.45891e-07	1.55744e-05	0.000247732	0.00255264	0.0167485	0.0688691	0.175014	0.271832	0.256161	0.146021	0.0504309	0.0106152	0.00137486	0.000110935	5.65709e-06	1.85181e-07	3.95495e-09	5.60391e-11	5.36148e-13	2.02805e-17	1.08727e-18	6.54087e-20	3.90744e-21	3.83574e-22	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	1.76496e-14	8.09642e-13	4.54799e-11	1.99617e-09	6.57496e-08	1.59331e-06	2.78436e-05	0.000343567	0.00292873	0.0168742	0.0643502	0.159437	0.25293	0.254605	0.162261	0.0657886	0.0171626	0.00292839	0.000333332	2.58644e-05	1.39863e-06	5.3866e-08	1.50858e-09	3.13288e-11	4.91269e-13	5.91516e-15	5.55725e-17	4.20919e-19	4.2592e-21	
N4	2.33988e-15	1.48659e-13	1.10975e-11	6.28656e-10	2.59724e-08	7.67337e-07	1.59032e-05	0.000226687	0.00217846	0.0138414	0.0571004	0.150562	0.250735	0.261851	0.171235	0.0704165	0.0183829	0.0030885	0.000339554	2.48845e-05	1.23941e-06	4.27796e-08	1.04303e-09	1.82979e-11	2.35058e-13	2.24832e-15	1.62857e-17	9.2639e-20	6.6367e-22	
N5	1.23467e-12	2.6277e-11	7.53792e-10	1.79822e-08	3.37802e-07	4.91595e-06	5.46931e-05	0.000459183	0.00287221	0.0132235	0.04432	0.107155	0.185669	0.229794	0.203192	0.128833	0.0589568	0.0196424	0.00481259	0.000876614	0.000120049	1.25019e-05	1.00152e-06	6.24642e-08	3.07527e-09	1.21829e-10	4.01829e-12	1.19231e-13	4.92708e-15	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325923	0.494825	0.154596	0.0246549	0	0	0	0	0	
N6	2.0577e-11	5.43904e-10	1.75485e-08	4.40447e-07	8.03063e-06	0.000103444	0.000926503	0.00574524	0.0247305	0.0742136	0.15569	0.228296	0.233155	0.164691	0.0796683	0.0260974	0.00573693	0.000846183	8.49752e-05	5.94833e-06	2.97893e-07	1.09431e-08	3.01651e-10	6.36729e-12	1.04784e-13	1.36621e-15	1.43464e-17	1.26731e-19	1.5849e-21	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	1.05988e-14	5.23033e-13	3.11565e-11	1.45398e-09	5.05911e-08	1.2853e-06	2.33801e-05	0.000298412	0.00261783	0.015465	0.0603511	0.152985	0.24866	0.257129	0.168852	0.0707289	0.0190896	0.00336858	0.0003956	3.15309e-05	1.74072e-06	6.79287e-08	1.91107e-09	3.94963e-11	6.10335e-13	7.17003e-15	6.51451e-17	4.78609e-19	4.74057e-21	
N8	1.41458e-13	3.90724e-12	1.43521e-10	4.34016e-09	1.03002e-07	1.88492e-06	2.61576e-05	0.000270452	0.00204504	0.0110965	0.0424108	0.112263	0.203034	0.248745	0.205908	0.115559	0.0443414	0.0117773	0.00219804	0.000293115	2.84211e-05	2.0392e-06	1.10132e-07	4.55067e-09	1.46084e-10	3.69683e-12	7.49965e-14	1.2897e-15	3.37498e-17	
N9	1.9365e-18	2.81235e-16	4.51415e-14	5.52304e-12	4.94206e-10	3.14388e-08	1.37739e-06	4.00497e-05	0.000740094	0.00826682	0.0527566	0.181409	0.319574	0.280911	0.123929	0.0284909	0.00360399	0.000265525	1.2007e-05	3.4892e-07	6.7794e-09	9.11265e-11	8.72754e-13	6.11036e-15	3.19828e-17	1.27659e-19	3.95826e-22	9.85634e-25	2.96426e-27	
N10	3.09807e-20	7.8461e-18	2.03985e-15	3.91418e-13	5.36625e-11	5.1e-09	3.24521e-07	1.32795e-05	0.000333526	0.00487429	0.0390615	0.16132	0.3243	0.305152	0.133547	0.0281741	0.00303891	0.00017868	6.08405e-06	1.26605e-07	1.68725e-09	1.49941e-11	9.20042e-14	4.01727e-16	1.28137e-18	3.0548e-21	5.55453e-24	7.88803e-27	1.33042e-29	
N11	6.04829e-20	1.15481e-17	2.38366e-15	3.75944e-13	4.39239e-11	3.69683e-09	2.16935e-07	8.53996e-06	0.000215458	0.00330043	0.0288177	0.133589	0.305679	0.325909	0.159957	0.0376555	0.00455158	0.000303911	1.19908e-05	2.96393e-07	4.82298e-09	5.3866e-11	4.27709e-13	2.48763e-15	1.08719e-17	3.64961e-20	9.5927e-23	2.02109e-25	5.05824e-28	
Danaus_chrysippus	0	0	0	0	0	0	0	0	0	0	0	0	0	0.528599	0.471401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N12	6.13984e-41	1.15263e-36	1.89241e-32	2.28178e-28	1.96832e-24	1.18212e-20	4.77414e-17	1.23917e-13	1.94506e-10	1.69465e-07	7.19702e-05	0.0119216	0.474422	0.502349	0.0111767	5.85751e-05	1.18662e-07	1.16403e-10	6.30317e-14	2.05424e-17	4.28518e-21	5.99012e-25	5.81216e-29	4.02354e-33	2.03061e-37	7.59867e-42	2.13608e-46	4.57029e-51	8.86202e-56	
Danaus_eresimus	0	0	0	0	0	0	0	0	0	0	0	0	0.476965	0.523035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_gilippus	0	0	0	0	0	0	0	0	0	0	0	0	0.479574	0.520426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_genutia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N13	3.77266e-29	7.21495e-26	1.33381e-22	1.8754e-19	1.94048e-16	1.43182e-13	7.24689e-11	2.39317e-08	4.82012e-06	0.000537108	0.0282499	0.503438	0.386654	0.0773566	0.0036912	6.74279e-05	5.94954e-07	2.90311e-09	8.56962e-12	1.63268e-14	2.1091e-17	1.92079e-20	1.27286e-23	6.30023e-27	2.38089e-30	6.99892e-34	1.62651e-37	3.04798e-41	5.92149e-45	
Danaus_erippus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Danaus_plexippus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N14	9.61431e-41	3.12476e-37	1.02689e-33	2.782e-30	5.95181e-27	9.84763e-24	1.23549e-20	1.14891e-17	7.70395e-15	3.59933e-12	1.12114e-09	2.19513e-07	2.48799e-05	0.00144568	0.035713	0.284954	0.512017	0.14803	0.0172198	0.000589112	6.61199e-06	3.37025e-08	9.37906e-11	1.59475e-13	1.78628e-16	1.39115e-19	7.86159e-23	3.40998e-26	1.54871e-29	
Tirumala_hamata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0207979	0.131537	0.613789	0.191283	0.0409542	0.0016394	0	0	0	0	0	0	0	0	0	
Tirumala_septentrionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.424646	0.461481	0.113873	0	0	0	0	0	0	0	0	0	0	0	
N15	1.27562e-14	5.3589e-13	2.84263e-11	1.21448e-09	3.99642e-08	9.9196e-07	1.81788e-05	0.000240192	0.00222827	0.0140968	0.0589367	0.157692	0.262145	0.265062	0.162092	0.06074	0.0143159	0.00219069	0.000224853	1.59655e-05	8.06705e-07	2.97535e-08	8.19438e-10	1.71963e-11	2.79982e-13	3.59439e-15	3.6957e-17	3.15752e-19	3.7798e-21	
N16	3.53117e-19	5.02936e-17	8.06498e-15	1.00631e-12	9.44725e-11	6.50899e-09	3.19871e-07	1.0841e-05	0.000243391	0.00344719	0.0290073	0.134661	0.315017	0.334713	0.148293	0.0309573	0.00342247	0.000219093	8.69495e-06	2.25702e-07	4.00135e-09	5.02059e-11	4.59365e-13	3.14375e-15	1.64482e-17	6.70525e-20	2.16599e-22	5.67478e-25	1.79087e-27	
Euploea_corinna	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Euploea_mulciber	0	0	0	0	0	0	0	0	0	0	0	0	0.810984	0.189016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Idea_leuconoe	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N17	3.38316e-15	1.47765e-13	8.18204e-12	3.66662e-10	1.27442e-08	3.37005e-07	6.64881e-06	9.5785e-05	0.000984103	0.00702776	0.033939	0.107728	0.218589	0.276749	0.2152	0.10262	0.0304771	0.00579028	0.000726108	6.20233e-05	3.71729e-06	1.60596e-07	5.12391e-09	1.23371e-10	2.28521e-12	3.31293e-14	3.82078e-16	3.63646e-18	4.87933e-20	
N18	1.18573e-22	2.55097e-20	6.12917e-18	1.16951e-15	1.71839e-13	1.904e-11	1.55423e-09	9.09736e-08	3.6986e-06	0.000100537	0.00174383	0.0181963	0.105702	0.30688	0.379209	0.157522	0.027999	0.0025125	0.000127263	3.94224e-06	7.93403e-08	1.08768e-09	1.05514e-11	7.47367e-14	3.96807e-16	1.61492e-18	5.13716e-21	1.31209e-23	4.01482e-26	
Anetia_briarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Anetia_pantheratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Lycorea_ilione	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Libythea_celtis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
