NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	5.26454e-17	6.4378e-13	2.15462e-11	6.3594e-10	1.49872e-08	2.74215e-07	3.84584e-06	4.09999e-05	0.000330069	0.00199582	0.00902628	0.0304455	0.0764835	0.143137	0.199949	0.209231	0.164856	0.0984409	0.0448893	0.015765	0.00430332	0.000921853	0.00015656	2.13141e-05	2.35724e-06	2.16041e-07	1.70909e-08	1.31392e-09	1.58779e-10	
N2	5.99875e-17	6.43768e-13	2.15465e-11	6.35953e-10	1.49875e-08	2.7422e-07	3.84591e-06	4.10005e-05	0.000330074	0.00199584	0.00902635	0.0304457	0.0764839	0.143138	0.199949	0.209231	0.164856	0.0984406	0.0448891	0.015765	0.0043033	0.000921846	0.000156559	2.13139e-05	2.35721e-06	2.16038e-07	1.70906e-08	1.31388e-09	1.58769e-10	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	1.96351e-14	7.11616e-13	2.87901e-11	9.21683e-10	2.27196e-08	4.27391e-07	6.08749e-06	6.51488e-05	0.000520084	0.00307677	0.013415	0.0429337	0.100631	0.172696	0.217415	0.201622	0.138578	0.0711513	0.0275442	0.0081228	0.00184482	0.000326334	4.54713e-05	5.04699e-06	4.5112e-07	3.28311e-08	1.97375e-09	1.03147e-10	6.92414e-12	
N4	6.33877e-15	2.85783e-13	1.40754e-11	5.36501e-10	1.53846e-08	3.28977e-07	5.20802e-06	6.06309e-05	0.000515923	0.00319222	0.0143046	0.0463049	0.108187	0.182625	0.223381	0.198937	0.129833	0.0625918	0.0224946	0.0060871	0.00125345	0.000198558	2.44633e-05	2.36985e-06	1.82469e-07	1.12918e-08	5.70352e-10	2.47681e-11	1.36359e-12	
N5	2.95237e-12	5.55321e-11	1.2279e-09	2.24571e-08	3.27196e-07	3.76774e-06	3.41272e-05	0.000242156	0.00134132	0.00578334	0.0193713	0.0503523	0.101577	0.159237	0.194476	0.185737	0.139401	0.0827037	0.0390461	0.014777	0.00451759	0.00112467	0.000229908	3.89287e-05	5.51161e-06	6.59816e-07	6.78516e-08	6.24592e-09	6.84524e-10	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.339072	0.492149	0.146564	0.0222153	0	0	0	0	0	
N6	5.88501e-11	1.40084e-09	3.57696e-08	7.04283e-07	1.02179e-05	0.000107631	0.000818712	0.00450561	0.0180468	0.0529748	0.114634	0.183598	0.218057	0.192096	0.125431	0.0606838	0.0217951	0.00584692	0.00118473	0.000184012	2.22687e-05	2.13439e-06	1.64565e-07	1.03549e-08	5.38888e-10	2.35013e-11	8.73595e-13	2.90031e-14	1.20021e-15	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Parantica_melusine	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
N7	2.39871e-14	9.17244e-13	3.83609e-11	1.26546e-09	3.18383e-08	6.0481e-07	8.60698e-06	9.10861e-05	0.000711994	0.00408643	0.0171392	0.0523595	0.116335	0.188082	0.221823	0.191719	0.122211	0.0579203	0.0205998	0.00555462	0.00114794	0.000183872	2.30844e-05	2.29702e-06	1.83153e-07	1.18342e-08	6.29379e-10	2.90625e-11	1.71023e-12	
N8	4.40571e-13	1.07732e-11	3.07468e-10	7.15765e-09	1.31441e-07	1.88568e-06	2.09592e-05	0.000178997	0.00116503	0.00573504	0.0212119	0.0586514	0.120887	0.185662	0.21298	0.183393	0.119395	0.0593005	0.0227017	0.00677333	0.00159322	0.000298886	4.52309e-05	5.58296e-06	5.68127e-07	4.81905e-08	3.46303e-09	2.23307e-10	1.8721e-11	
