NODE	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
N1	2.2268e-17	2.78907e-13	2.06768e-11	1.29964e-09	5.91296e-08	1.85277e-06	3.89551e-05	0.00053871	0.00481173	0.0272873	0.0967116	0.211308	0.281605	0.227354	0.110939	0.0327916	0.00590938	0.0006558	4.53905e-05	1.9881e-06	5.59753e-08	1.02972e-09	1.25852e-11	1.04006e-13	6.50175e-18	4.15026e-19	2.33064e-20	1.30833e-21	1.2275e-22	
N2	2.505e-17	2.78961e-13	2.06809e-11	1.29983e-09	5.91357e-08	1.85289e-06	3.89565e-05	0.000538717	0.00481173	0.0272871	0.0967106	0.211306	0.281603	0.227355	0.110941	0.0327928	0.00590977	0.000655868	4.53975e-05	1.98854e-06	5.59928e-08	1.03016e-09	1.25924e-11	1.04085e-13	7.32396e-18	4.14932e-19	2.33012e-20	1.30777e-21	1.22751e-22	
Tellervo_zoilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
N3	5.3615e-14	2.31192e-12	1.20948e-10	4.92829e-09	1.50131e-07	3.35088e-06	5.36975e-05	0.000604793	0.00468379	0.0244037	0.0837989	0.186274	0.264409	0.237812	0.135406	0.0491078	0.0114855	0.00176234	0.000181038	1.2725e-05	6.25705e-07	2.19941e-08	5.64188e-10	1.07674e-11	1.5565e-13	1.73264e-15	1.50889e-17	1.06163e-19	1.00425e-21	
N4	7.01074e-15	4.17199e-13	2.89634e-11	1.52188e-09	5.81351e-08	1.5826e-06	3.0113e-05	0.000392604	0.00343792	0.0198313	0.074022	0.176088	0.263984	0.247861	0.14568	0.0538781	0.0126678	0.00192074	0.000191041	1.27002e-05	5.75398e-07	1.81164e-08	4.04019e-10	6.50002e-12	7.6768e-14	6.76672e-16	4.52668e-18	2.38208e-20	1.58698e-22	
N5	2.42573e-12	5.02255e-11	1.38347e-09	3.16017e-08	5.67155e-07	7.86686e-06	8.32153e-05	0.000662545	0.00391995	0.0170278	0.0537259	0.122059	0.198487	0.230431	0.191168	0.113822	0.0489804	0.0153711	0.00355398	0.000612045	7.93906e-05	7.84466e-06	5.97246e-07	3.54563e-08	1.66415e-09	6.2967e-11	1.98929e-12	5.68242e-14	2.28619e-15	
Amauris_tartarea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325062	0.49498	0.155134	0.0248242	0	0	0	0	0	
N6	3.07193e-11	7.98387e-10	2.50223e-08	6.08674e-07	1.074e-05	0.000133685	0.00115527	0.00690172	0.0285817	0.0824117	0.165925	0.233262	0.228187	0.15427	0.0713811	0.0223536	0.00469556	0.000661587	6.34583e-05	4.24358e-06	2.03093e-07	7.13329e-09	1.88119e-10	3.80138e-12	5.99285e-14	7.49029e-16	7.54407e-18	6.39378e-20	7.75048e-22	
Parantica_agleoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
